ConstituentID,Artist,BeginDate,Total,1850-1854,1855-1859,1860-1864,1865-1869,1870-1874,1875-1879,1880-1884,1885-1889,1890-1894,1895-1899,1900-1904,1905-1909,1910-1914,1915-1919,1920-1924,1925-1929,1930-1934,1935-1939,1940-1944,1945-1949,1950-1954,1955-1959,1960-1964,1965-1969,1970-1974,1975-1979,1980-1984,1985-1989,1990-1994,1995-1999,2000-2004,2005-2009,2010-2014,2015-2019,2020-2024
6624,Fernand Léger,1881,217,0,0,0,0,0,0,0,0,0,0,0,2,2,29,21,5,4,3,3,46,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,Walker Evans,1903,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,94,8,8,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0
4126,Robert Motherwell,1915,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,6,46,51,39,39,33,0,0,0,0,0,0,0
1752,Max Ernst,1891,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,37,15,14,8,48,24,18,5,5,37,0,0,0,0,0,0,0,0,0,0
2374,George Grosz,1893,233,0,0,0,0,0,0,0,0,0,0,0,0,4,29,129,8,4,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,Ellsworth Kelly,1923,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,6,45,22,42,25,16,4,11,4,6,3,2,0,0
26770,José Antonio Suárez Londo?o,1955,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,54,65,43,44,8,0,0
5863,John Thomson,1837,237,0,0,0,0,201,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,Jacques Villon,1875,240,0,0,0,0,0,0,0,0,3,8,10,13,16,12,34,10,11,23,6,27,34,17,16,0,0,0,0,0,0,0,0,0,0,0,0
369,Leonard Baskin,1922,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,129,10,0,0,0,6,0,0,0,0,0,0,0,0
1975,Antonio Frasconi,1919,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,65,52,70,1,0,1,0,12,1,0,0,0,0,0
922,Alexander Calder,1898,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,8,93,5,0,58,8,13,2,1,0,0,0,0,0,0,0,0,0
4840,Odilon Redon,1840,258,0,0,0,8,2,24,12,54,40,67,16,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,André Masson,1896,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,8,4,20,101,61,21,2,4,4,1,0,0,0,0,0,0,0,0,0
5318,André Dunoyer de Segonzac,1884,268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,7,209,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2923,Jasper Johns,1930,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,69,33,48,7,45,6,7,6,4,17,0,0
4823,Robert Rauschenberg,1925,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,40,23,52,56,29,30,15,6,24,1,13,0,0,0
7500,Raymond Pettibon,1957,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,84,88,71,16,27,4,1,1,0
542,Thomas Bewick,1753,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,Sol LeWitt,1928,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,45,70,79,8,9,25,72,2,0,0,0
41829,Ben Kinmont,1963,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,49,54,113,41,0
6459,Frank Lloyd Wright,1867,371,0,0,0,0,0,0,0,2,5,17,24,19,24,32,34,36,34,31,26,21,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,Jim Dine,1935,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,136,32,26,78,44,3,1,1,0,0,2,0
107,Pierre Alechinsky,1927,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,30,54,147,108,16,25,0,0,0,0,0,0,0
2002,Lee Friedlander,1934,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,49,137,69,41,13,23,19,13,3,1,0,0
4016,Joan Miró,1893,429,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,23,16,20,3,208,6,47,2,28,62,1,7,0,0,0,0,0,0,0,0
30876,Frédéric Bruly Bouabré,1923,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,462,9,0,3,0,0,0
3697,Aristide Maillol,1861,485,0,0,0,0,0,0,0,0,2,3,1,81,50,0,3,53,17,179,67,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21398,George Maciunas,1931,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,5,155,167,79,71,1,0,0,0,1,2,0,0,0
1492,Maurice Denis,1870,494,0,0,0,0,0,0,0,71,256,15,1,0,3,0,1,0,0,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Louise Bourgeois,1911,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,53,1,0,1,1,7,2,4,31,47,89,116,122,16,0,0
1646,Raoul Dufy,1877,527,0,0,0,0,0,0,0,0,1,1,1,1,43,50,59,40,304,20,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,August Sander,1876,553,0,0,0,0,0,0,0,0,2,0,1,5,58,8,78,230,129,15,16,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,André Derain,1880,557,0,0,0,0,0,0,0,0,0,0,0,105,4,9,73,45,70,16,147,2,60,24,0,2,0,0,0,0,0,0,0,0,0,0,0
5053,Georges Rouault,1871,590,0,0,0,0,0,0,0,0,0,0,0,2,3,125,108,215,46,88,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
511,émile Bernard,1868,628,0,0,0,0,0,0,1,2,2,0,0,0,0,176,0,325,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,Ludwig Mies van der Rohe,1886,654,0,0,0,0,0,0,0,0,0,0,0,0,5,1,16,226,229,23,75,21,31,14,10,3,0,0,0,0,0,0,0,0,0,0,0
665,Pierre Bonnard,1867,902,0,0,0,0,0,0,0,0,66,58,271,105,4,15,270,56,18,0,2,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Marc Chagall,1887,972,0,0,0,0,0,0,0,0,0,0,0,0,5,5,210,282,119,1,240,20,21,13,0,25,0,31,0,0,0,0,0,0,0,0,0
3832,Henri Matisse,1869,979,0,0,0,0,0,0,2,0,0,1,9,25,42,22,10,69,49,7,413,306,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1633,Jean Dubuffet,1901,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,51,181,61,376,158,97,3,34,19,0,0,0,0,0,0,0,0
4609,Pablo Picasso,1881,1132,0,0,0,0,0,0,0,0,0,1,7,41,34,11,30,29,151,73,86,343,85,107,33,94,7,0,0,0,0,0,0,0,0,0,0
229,Eugène Atget,1857,2725,0,0,0,0,12,0,0,0,0,270,774,385,657,70,391,165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
